"4466,Game of Thrones: Episode Three - The Sword in the Darkness,Xbox One,""March 25, 2015"",80,7.8";;
"4467,Pro Evolution Soccer 2013,PC,""September 25, 2012"",80,7.3";;
"4468,Red Dead Redemption: Liars and Cheats,PlayStation 3,""September 21, 2010"",80,7.8";;
"4469,FIFA 07 Soccer,GameCube,""October 3, 2006"",80,8.2";;
"4470,Tiger Woods PGA Tour 10,Xbox 360,""June 8, 2009"",80,6.9";;
"4471,Hot Shots Golf Fore!,PlayStation 2,""August 17, 2004"",80,8.4";;
"4472,Assassin's Creed: Revelations,PlayStation 3,""November 15, 2011"",80,7.6";;
"4473,Osmos,PC,""August 18, 2009"",80,7.5";;
"4474,Assassin's Creed Valhalla,PlayStation 4,""November 10, 2020"",80,7.3";;
"4475,Ys IX: Monstrum Nox,PlayStation 4,""February 2, 2021"",80,8.2";;
"4476,Assassin's Creed: The Rebel Collection,Switch,""December 6, 2019"",80,8.0";;
"4477,Subnautica,PlayStation 4,""December 4, 2018"",80,8.2";;
"4478,Hand of Fate 2,PC,""November 7, 2017"",80,7.4";;
"4479,Battlefield 4,PlayStation 3,""October 29, 2013"",80,6.0";;
"4480,Disney Infinity 3.0 Edition,PlayStation 4,""August 30, 2015"",80,6.1";;
"4481,Fire Emblem Engage,Switch,""January 20, 2023"",80,6.6";;
"4482,Eternal Sonata,PlayStation 3,""October 21, 2008"",80,7.8";;
"4483,Dungeon Siege II,PC,""August 16, 2005"",80,7.8";;
"4484,Street Fighter Alpha 3 MAX,PSP,""February 7, 2006"",80,8.4";;
"4485,Dead Island,PC,""September 5, 2011"",80,6.9";;
"4486,Sam & Max Episode 104: Abe Lincoln Must Die!,PC,""February 22, 2007"",80,7.5";;
"4487,SSX On Tour,GameCube,""October 11, 2005"",80,7.8";;
"4488,Transpose,PlayStation 4,""November 6, 2018"",80,tbd";;
"4489,BlazBlue: Chrono Phantasma Extend,PlayStation 4,""June 30, 2015"",80,7.6";;
"4490,Deus Ex: Invisible War,PC,""December 2, 2003"",80,6.5";;
"4491,EyeToy: Play,PlayStation 2,""November 4, 2003"",80,7.5";;
"4492,The Sims: Makin' Magic,PC,""October 28, 2003"",80,7.8";;
"4493,The Mark of Kri,PlayStation 2,""July 29, 2002"",80,7.6";;
"4494,Broken Sword: The Shadow of the Templars,Game Boy Advance,""March 17, 2002"",80,8.2";;
"4495,Bomberman Online,Dreamcast,""October 30, 2001"",80,8.6";;
"4496,Project Justice,Dreamcast,""May 16, 2001"",80,8.8";;
"4497,Uncharted: Golden Abyss,PlayStation Vita,""February 15, 2012"",80,7.5";;
"4498,Spider-Man 2,PlayStation 2,""June 28, 2004"",80,8.6";;
"4499,Pix the Cat,PlayStation 4,""October 7, 2014"",80,6.1";;
"4500,Yakuza Kiwami,PlayStation 4,""August 29, 2017"",80,7.9";;
"4501,Condemned 2: Bloodshot,Xbox 360,""March 11, 2008"",80,8.4";;
"4502,Shin Megami Tensei: Strange Journey Redux,3DS,""May 15, 2018"",80,5.3";;
"4503,Far Cry 3: Blood Dragon,Xbox 360,""May 1, 2013"",80,8.4";;
"4504,Driver: San Francisco,Xbox 360,""September 6, 2011"",80,7.8";;
"4505,The Excavation of Hob's Barrow,PC,""September 28, 2022"",80,8.1";;
"4506,Monster Prom 2: Monster Camp,PC,""October 23, 2020"",80,7.5";;
"4507,Under Night In-Birth Exe:Late[cl-r],PlayStation 4,""February 20, 2020"",80,6.4";;
"4508,Sine Mora EX,Xbox One,""August 8, 2017"",80,7.7";;
"4509,Flinthook,PC,""April 18, 2017"",80,7.3";;
"4510,LEGO Star Wars: The Complete Saga,Wii,""November 6, 2007"",80,8.7";;
"4511,Tom Clancy's Splinter Cell: Double Agent,PC,""November 7, 2006"",80,6.0";;
"4512,Blood & Truth,PlayStation 4,""May 28, 2019"",80,8.0";;
"4513,Medal of Honor: Pacific Assault,PC,""November 4, 2004"",80,7.1";;
"4514,Going Under,PlayStation 4,""September 24, 2020"",80,6.3";;
"4515,N++,Switch,""May 24, 2018"",80,7.7";;
"4516,""Guns, Gore & Cannoli 2"",PC,""March 2, 2018"",80,7.7";;
"4517,Battle Brothers,PC,""March 24, 2017"",80,8.0";;
"4518,BoxBoxBoy!,3DS,""June 30, 2016"",80,7.9";;
"4519,Space Invaders Extreme,Xbox 360,""May 6, 2009"",80,8.0";;
"4520,Trine 4: The Nightmare Prince,Xbox One,""October 8, 2019"",80,7.1";;
"4521,LEGO The Lord of the Rings,Xbox 360,""November 13, 2012"",80,8.3";;
"4522,Etrian Odyssey Untold: The Millennium Girl,3DS,""October 1, 2013"",80,8.2";;
"4523,Metro: Last Light,PlayStation 3,""May 14, 2013"",80,8.1";;
"4524,Wii Sports Resort,Wii,""July 26, 2009"",80,8.3";;
"4525,Sakuna: Of Rice and Ruin,Switch,""November 10, 2020"",80,8.2";;
"4526,Crown Trick,Switch,""October 16, 2020"",80,7.7";;
"4527,Torchlight II,PlayStation 4,""September 3, 2019"",80,5.2";;
"4528,Overcooked!,Xbox One,""August 3, 2016"",80,7.1";;
"4529,Dariusburst: Chronicle Saviours,PC,""December 3, 2015"",80,8.6";;
"4530,Dariusburst: Chronicle Saviours,PlayStation 4,""December 2, 2015"",80,7.2";;
"4531,Grandia II Anniversary Edition,PC,""August 24, 2015"",80,7.9";;
"4532,Assassin's Creed III,PC,""November 20, 2012"",80,6.5";;
"4533,TMNT,Game Boy Advance,""March 20, 2007"",80,8.2";;
"4534,Madden NFL 07,PC,""August 22, 2006"",80,7.3";;
"4535,Outlast,PC,""September 4, 2013"",80,8.3";;
"4536,The Chronicles of Riddick: Assault on Dark Athena,PC,""April 7, 2009"",80,7.8";;
"4537,From Dust,Xbox 360,""July 27, 2011"",80,7.6";;
"4538,Hearts of Iron II: Doomsday,PC,""April 7, 2006"",80,8.4";;
"4539,Dishonored: The Brigmore Witches,PC,""August 13, 2013"",80,8.7";;
"4540,NBA Street Homecourt,Xbox 360,""February 20, 2007"",80,7.8";;
"4541,Disgaea 4: A Promise Unforgotten,PlayStation 3,""September 6, 2011"",80,8.2";;
"4542,Virginia,Xbox One,""September 22, 2016"",80,5.7";;
"4543,Marvel's Guardians of the Galaxy,PlayStation 5,""October 26, 2021"",80,8.7";;
"4544,Oxenfree,PC,""January 14, 2016"",80,7.7";;
"4545,Injustice: Gods Among Us - Ultimate Edition,PlayStation 4,""November 12, 2013"",80,7.5";;
"4546,Mutant Mudds,3DS,""January 26, 2012"",80,6.8";;
"4547,""Codename: Panzers, Phase Two"",PC,""July 25, 2005"",80,7.6";;
"4548,Tokyo Mirage Sessions #FE,Wii U,""June 24, 2016"",80,7.8";;
"4549,Full Spectrum Warrior,PC,""September 21, 2004"",80,6.9";;
"4550,Mega Man Zero / ZX Legacy Collection,Xbox One,""February 25, 2020"",80,8.1";;
"4551,Duke Nukem 3D,Xbox 360,""September 24, 2008"",80,8.1";;
"4552,Teardown,PC,""April 21, 2022"",80,8.4";;
"4553,Mega Man Anniversary Collection,Xbox,""March 15, 2005"",80,8.7";;
"4554,Pro Evolution Soccer 2008,PSP,""March 11, 2008"",80,6.6";;
"4555,Baten Kaitos: Eternal Wings and the Lost Ocean,GameCube,""November 16, 2004"",80,8.3";;
"4556,The Banner Saga 1,Switch,""May 17, 2018"",80,8.0";;
"4557,Tetris,PlayStation 3,""January 4, 2011"",80,7.3";;
"4558,Gunman Clive 2,3DS,""January 20, 2015"",80,7.7";;
"4559,Renegade Ops,PlayStation 3,""September 13, 2011"",80,7.1";;
"4560,Darwinia+,Xbox 360,""February 10, 2010"",80,6.3";;
"4561,The Darkness II,Xbox 360,""February 7, 2012"",80,7.6";;
"4562,WindJammers 2,Xbox One,""January 20, 2022"",80,6.3";;
"4563,Dragon Age: Origins - Awakening,PlayStation 3,""March 16, 2010"",80,7.8";;
"4564,AI War: Fleet Command,PC,""May 14, 2009"",80,8.0";;
"4565,Final Fantasy Crystal Chronicles,GameCube,""February 9, 2004"",80,8.9";;
"4566,NFL Street,PlayStation 2,""January 13, 2004"",80,8.8";;
"4567,The King of Fighters EX2: Howling Blood,Game Boy Advance,""December 11, 2003"",80,8.2";;
"4568,Freedom Fighters,PC,""October 1, 2003"",80,7.7";;
"4569,Wakeboarding Unleashed Featuring Shaun Murray,Xbox,""June 10, 2003"",80,7.4";;
"4570,NBA Live 2003,PC,""November 14, 2002"",80,7.7";;
"4571,Colin McRae Rally 2.0,Game Boy Advance,""September 16, 2002"",80,tbd";;
"4572,Capcom vs. SNK,Dreamcast,""November 9, 2000"",80,8.7";;
"4573,Starcraft 64,Nintendo 64,""June 13, 2000"",80,7.6";;
"4574,Final Fantasy Anthology,PlayStation,""September 30, 1999"",80,8.7";;
"4575,Pokemon Sword / Shield Dual Pack,Switch,""November 15, 2019"",80,4.4";;
"4576,New Super Mario Bros. U Deluxe,Switch,""January 11, 2019"",80,7.0";;
"4577,Luftrausers,PlayStation 3,""March 18, 2014"",80,7.3";;
"4578,The Elder Scrolls III: Tribunal,PC,""November 6, 2002"",80,7.9";;
"4579,The Legend of Heroes: Trails from Zero,PlayStation 4,""September 27, 2022"",80,7.2";;
"4580,Trials Fusion,Xbox One,""April 16, 2014"",80,7.1";;
"4581,Super Mega Baseball 3,PlayStation 4,""May 13, 2020"",80,6.9";;
"4582,Xenoblade Chronicles 2: Torna ~ The Golden Country,Switch,""September 14, 2018"",80,8.5";;
"4583,Call of Duty: Modern Warfare,PlayStation 4,""October 25, 2019"",80,3.6";;
"4584,NBA 2K23,Xbox Series X,""September 9, 2022"",80,4.5";;
"4585,Neon Abyss,PlayStation 4,""July 14, 2020"",80,7.4";;
"4586,Ghost Giant,PlayStation 4,""April 16, 2019"",80,7.1";;
"4587,Elite: Dangerous,PC,""December 16, 2014"",80,6.7";;
"4588,Pure,PC,""September 16, 2008"",80,7.0";;
"4589,South Park: The Fractured But Whole,Switch,""April 24, 2018"",80,7.8";;
"4590,IL-2 Sturmovik: Birds of Prey,Xbox 360,""September 8, 2009"",80,8.0";;
"4591,Assetto Corsa Competizione,PlayStation 5,""February 22, 2022"",80,7.5";;
"4592,God of War: Ascension,PlayStation 3,""March 12, 2013"",80,7.8";;
"4593,Tiger Woods PGA Tour 07,Xbox 360,""October 17, 2006"",80,7.8";;
"4594,Life is Strange: Episode 3 - Chaos Theory,Xbox One,""May 19, 2015"",80,8.4";;
"4595,Final Fantasy VIII Remastered,Switch,""September 3, 2019"",80,7.1";;
"4596,Life is Strange: Before the Storm - Farewell,PlayStation 4,""March 5, 2018"",80,7.7";;
"4597,Darkstalkers Resurrection,PlayStation 3,""March 12, 2013"",80,7.4";;
"4598,Boomerang X,Switch,""July 8, 2021"",80,6.5";;
"4599,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PC,""December 20, 2016"",80,7.1";;
"4600,Buzz! Quiz TV,PlayStation 3,""September 23, 2008"",80,7.2";;
"4601,Impostor Factory,PC,""September 30, 2021"",80,8.2";;
"4602,OkunoKA,Switch,""November 30, 2018"",80,7.7";;
"4603,The Gardens Between,PC,""September 19, 2018"",80,7.1";;
"4604,Goodbye Deponia,PC,""October 17, 2013"",80,7.9";;
"4605,Tekken 6,Xbox 360,""October 27, 2009"",80,7.0";;
"4606,Mega Man X Legacy Collection 1 + 2,PlayStation 4,""July 24, 2018"",80,8.6";;
"4607,Game of Thrones: Episode One - Iron From Ice,Xbox One,""December 3, 2014"",80,7.9";;
"4608,Naruto Shippuden: Ultimate Ninja Storm 4,Xbox One,""February 9, 2016"",80,8.3";;
"4609,LEGO Dimensions,PlayStation 4,""September 27, 2015"",80,7.2";;
"4610,Borderlands: The Handsome Collection,Xbox One,""March 24, 2015"",80,8.0";;
"4611,NCAA Football 10,PlayStation 3,""July 14, 2009"",80,6.9";;
"4612,Sid Meier's Civilization VI: Gathering Storm,PC,""February 14, 2019"",80,6.8";;
"4613,Road 96,PlayStation 5,""April 14, 2022"",80,7.9";;
"4614,The Banner Saga 2,Switch,""June 7, 2018"",80,8.0";;
"4615,2064: Read Only Memories,PC,""October 5, 2015"",80,4.4";;
"4616,PixelJunk Eden,PlayStation 3,""July 31, 2008"",80,7.8";;
"4617,Demeo,PlayStation 5,""February 22, 2023"",80,tbd";;
"4618,FAR: Changing Tides,Xbox Series X,""March 1, 2022"",80,7.0";;
"4619,Sly Cooper Collection,PlayStation Vita,""May 27, 2014"",80,7.9";;
"4620,Super Street Fighter IV: Arcade Edition,PlayStation 3,""June 7, 2011"",80,7.3";;
"4621,SWAT 4: The Stetchkov Syndicate,PC,""February 28, 2006"",80,8.1";;
"4622,Expeditions: Rome,PC,""January 20, 2022"",80,7.8";;
"4623,NBA 2K21,Xbox Series X,""November 10, 2020"",80,4.5";;
"4624,Thronebreaker: The Witcher Tales,PlayStation 4,""December 4, 2018"",80,7.4";;
"4625,Dropsy,PC,""September 10, 2015"",80,7.5";;
"4626,Company of Heroes 2: The British Forces,PC,""September 2, 2015"",80,6.3";;
"4627,WWE SmackDown! vs. Raw,PlayStation 2,""November 2, 2004"",80,8.6";;
"4628,Phoenix Wright: Ace Attorney Trilogy,PlayStation 4,""April 9, 2019"",80,8.0";;
"4629,Darkwood,PC,""July 17, 2017"",80,8.2";;
"4630,Ground Control II: Operation Exodus,PC,""June 23, 2004"",80,8.4";;
"4631,Pokemon White Version 2,DS,""October 7, 2012"",80,8.0";;
"4632,Pokemon Shield,Switch,""November 15, 2019"",80,4.7";;
"4633,Diablo II: Resurrected,Xbox Series X,""September 23, 2021"",80,3.9";;
"4634,Bloodstained: Curse of the Moon 2,PC,""July 10, 2020"",80,7.7";;
"4635,Shin Megami Tensei: Strange Journey,DS,""March 23, 2010"",80,5.4";;
"4636,NBA Live 2004,PC,""November 11, 2003"",80,8.8";;
"4637,NHL 2003,Xbox,""October 9, 2002"",80,7.4";;
"4638,MLB Slugfest 20-03,GameCube,""September 3, 2002"",80,tbd";;
"4639,MDK 2: Armageddon,PlayStation 2,""March 26, 2001"",80,7.9";;
"4640,Jarrett & Labonte Stock Car Racing,PlayStation,""October 3, 2000"",80,8.0";;
"4641,Fur Fighters,Dreamcast,""July 11, 2000"",80,7.5";;
"4642,Skate 3,Xbox 360,""May 11, 2010"",80,8.3";;
"4643,Tiger Woods PGA Tour 12: The Masters,PlayStation 3,""March 29, 2011"",80,7.2";;
"4644,Puppeteer,PlayStation 3,""September 10, 2013"",80,8.3";;
"4645,Tomb Raider: Legend,Xbox 360,""April 11, 2006"",80,7.5";;
"4646,The Eternal Cylinder,PlayStation 4,""September 30, 2021"",80,8.0";;
"4647,Valfaris,PlayStation 4,""November 5, 2019"",80,7.0";;
"4648,Under Night In-Birth Exe:Late,PlayStation 3,""February 24, 2015"",80,7.7";;
"4649,Brutal Legend,PC,""February 26, 2013"",80,7.8";;
"4650,Tomb Raider: Underworld,PC,""November 18, 2008"",80,7.8";;
"4651,Sega Ages: Thunder Force AC,Switch,""May 28, 2020"",80,tbd";;
"4652,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PlayStation 4,""December 20, 2016"",80,6.9";;
"4653,Titan Quest: Immortal Throne,PC,""March 5, 2007"",80,8.4";;
"4654,Peter Jackson's King Kong: The Official Game of the Movie,Xbox 360,""November 21, 2005"",80,7.6";;
"4655,Prison Architect,PlayStation 4,""June 28, 2016"",80,6.8";;
"4656,Metro Exodus,PlayStation 4,""February 15, 2019"",80,7.5";;
"4657,La-Mulana (Remake),PC,""July 13, 2012"",80,7.2";;
"4658,X-Men Legends II: Rise of Apocalypse,PC,""September 20, 2005"",80,8.2";;
"4659,Zombie Army 4: Dead War,Switch,""April 26, 2022"",80,8.3";;
"4660,DIRT 5,PlayStation 5,""November 12, 2020"",80,5.6";;
"4661,NFL Blitz,PlayStation 3,""January 3, 2012"",80,6.2";;
"4662,Persona 3 Portable,PlayStation 4,""January 19, 2023"",80,6.4";;
"4663,Yu-Gi-Oh! Master Duel,PC,""January 19, 2022"",80,6.0";;
"4664,The Longing,Switch,""April 14, 2021"",80,7.3";;
"4665,The End Is Nigh,Switch,""December 12, 2017"",80,8.1";;
"4666,Saviors of Sapphire Wings & Stranger of Sword City Revisited,Switch,""March 16, 2021"",80,7.7";;
"4667,Life is Strange 2: Episode 1 - Roads,PC,""September 27, 2018"",80,5.9";;
"4668,Ironcast,Switch,""August 10, 2017"",80,7.9";;
"4669,Wonder Boy: The Dragon's Trap,Xbox One,""April 18, 2017"",80,7.3";;
"4670,SpellForce 2: Shadow Wars,PC,""May 5, 2006"",80,7.6";;
"4671,DOOM Eternal,Switch,""December 8, 2020"",80,8.6";;
"4672,Fritz 8 Deluxe,PC,""December 1, 2004"",80,6.7";;
"4673,Trine,PC,""July 2, 2009"",80,8.1";;
"4674,Mega Man X Legacy Collection 1 + 2,Switch,""July 24, 2018"",80,8.4";;
"4675,Dishonored: Definitive Edition,PlayStation 4,""August 25, 2015"",80,8.3";;
"4676,Etrian Odyssey V: Beyond the Myth,3DS,""October 17, 2017"",80,8.0";;
"4677,Sleeping Dogs,Xbox 360,""August 14, 2012"",80,8.0";;
"4678,Lumines Supernova,PlayStation 3,""December 23, 2008"",80,8.1";;
"4679,Test Drive Unlimited,PSP,""March 21, 2007"",80,7.7";;
"4680,FIFA Soccer 06,Xbox,""October 4, 2005"",80,7.5";;
"4681,Hoyle Majestic Chess,PC,""August 14, 2003"",80,7.2";;
"4682,Ace Combat 7: Skies Unknown,PlayStation 4,""January 18, 2019"",80,7.9";;
"4683,MLB 15: The Show,PlayStation 4,""March 31, 2015"",80,7.7";;
"4684,Monster Hunter Generations Ultimate,Switch,""August 28, 2018"",80,8.4";;
"4685,Dishonored: The Knife of Dunwall,PC,""April 16, 2013"",80,8.4";;
"4686,The Walking Dead: 400 Days,Xbox 360,""July 5, 2013"",80,7.7";;
"4687,NBA 2K7,PlayStation 3,""November 13, 2006"",80,7.7";;
"4688,Company of Heroes 2,PC,""June 25, 2013"",80,2.2";;
"4689,RiME,PlayStation 4,""May 26, 2017"",80,7.8";;
"4690,Natural Selection 2,PC,""October 30, 2012"",80,8.5";;
"4691,Trine 4: The Nightmare Prince,PlayStation 4,""October 8, 2019"",80,7.4";;
"4692,Red Steel 2,Wii,""March 23, 2010"",80,8.4";;
"4693,Crash Bandicoot N. Sane Trilogy,PlayStation 4,""June 30, 2017"",80,8.4";;
"4694,Ninjatown,DS,""October 28, 2008"",80,8.5";;
"4695,MotoGP '06,Xbox 360,""June 12, 2006"",80,7.4";;
"4696,Like a Dragon: Ishin!,PC,""February 21, 2023"",80,7.9";;
"4697,Saturnalia,PC,""October 27, 2022"",80,6.8";;
"4698,MultiVersus,PlayStation 5,""July 26, 2022"",80,6.7";;
"4699,A Little Golf Journey,Switch,""October 14, 2021"",80,tbd";;
"4700,Alba: a Wildlife Adventure,Switch,""June 9, 2021"",80,7.8";;
"4701,Dandy Ace,PC,""March 25, 2021"",80,7.9";;
"4702,Tales from the Borderlands: A Telltale Game Series,Switch,""March 23, 2021"",80,8.9";;
"4703,ScourgeBringer,Switch,""October 21, 2020"",80,6.8";;
"4704,Foregone,Xbox One,""October 13, 2020"",80,tbd";;
"4705,Superliminal,PlayStation 4,""July 7, 2020"",80,6.8";;
"4706,Mr. Driller: Drill Land,Switch,""June 25, 2020"",80,7.4";;
"4707,Wintermoor Tactics Club,PC,""May 5, 2020"",80,5.4";;
"4708,Dauntless,PlayStation 4,""May 21, 2019"",80,3.8";;
"4709,Resident Evil,Switch,""May 21, 2019"",80,8.6";;
"4710,Castlevania Anniversary Collection,Xbox One,""May 16, 2019"",80,7.7";;
"4711,Blazing Beaks,Switch,""May 10, 2019"",80,7.8";;
"4712,Mutant Year Zero: Road to Eden,Xbox One,""December 4, 2018"",80,8.0";;
"4713,The Jackbox Party Pack 5,PlayStation 4,""October 16, 2018"",80,7.3";;
"4714,Mega Man 11,Switch,""October 2, 2018"",80,8.4";;
"4715,Octahedron,PlayStation 4,""March 20, 2018"",80,7.1";;
"4716,Style Savvy: Styling Star,3DS,""December 25, 2017"",80,7.6";;
"4717,The Legend of Heroes: Trails of Cold Steel,PC,""August 2, 2017"",80,8.1";;
"4718,BioShock: The Collection,PC,""September 16, 2016"",80,7.8";;
"4719,Samorost 3,PC,""March 24, 2016"",80,7.8";;
"4720,Game of Thrones: Episode Six - The Ice Dragon,Xbox One,""November 17, 2015"",80,7.9";;
"4721,The Walking Dead: Season Two Episode 3 - In Harm's Way,PlayStation 3,""May 13, 2014"",80,7.9";;
"4722,The Sims 3: Into the Future,PC,""October 22, 2013"",80,5.6";;
"4723,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,""October 16, 2012"",80,7.4";;
"4724,Wii Fit Plus,Wii,""October 4, 2009"",80,7.6";;
"4725,LEGO Star Wars: The Complete Saga,Xbox 360,""November 6, 2007"",80,8.1";;
"4726,FATE,PC,""May 18, 2005"",80,7.6";;
"4727,Karaoke Revolution,Xbox,""November 10, 2004"",80,6.8";;
"4728,Ultimate Brain Games,Game Boy Advance,""March 18, 2003"",80,8.5";;
"4729,Disney's Lilo & Stitch,Game Boy Advance,""June 7, 2002"",80,7.4";;
"4730,2002 FIFA World Cup,PC,""April 30, 2002"",80,7.5";;
"4731,Asheron's Call Dark Majesty,PC,""November 4, 2001"",80,7.6";;
"4732,Mat Hoffman's Pro BMX,PlayStation,""May 14, 2001"",80,8.3";;
"4733,Gran Turismo 5 Prologue,PlayStation 3,""April 15, 2008"",80,6.7";;
"4734,NEO: The World Ends With You,PlayStation 4,""July 27, 2021"",80,8.2";;
"4735,Ni no Kuni II: Revenant Kingdom - Prince's Edition,Switch,""September 17, 2021"",80,7.7";;
"4736,MX vs. ATV Unleashed,Xbox,""March 24, 2005"",80,8.3";;
"4737,NHL 14,PlayStation 3,""September 10, 2013"",80,6.1";;
"4738,Fable III,Xbox 360,""October 26, 2010"",80,6.6";;
"4739,Valorant,PC,""June 2, 2020"",80,4.8";;
"4740,Danganronpa: Trigger Happy Havoc,PlayStation Vita,""February 11, 2014"",80,8.8";;
"4741,Skylanders Giants,Xbox 360,""October 21, 2012"",80,6.5";;
"4742,Persona 4 Arena Ultimax,PlayStation 4,""March 17, 2022"",80,6.5";;
"4743,Tales From The Borderlands: Episode 1 - Zer0 Sum,PlayStation 4,""November 25, 2014"",80,7.8";;
"4744,Call of Duty: Black Ops,Wii,""November 9, 2010"",80,6.2";;
"4745,Mega Man Legacy Collection,Xbox One,""August 25, 2015"",80,8.4";;
"4746,Dungeons & Dragons: Dragonshard,PC,""October 2, 2005"",80,7.7";;
"4747,This War of Mine: Complete Edition,Switch,""November 27, 2018"",80,8.4";;
"4748,Icewind Dale: Enhanced Edition,PC,""October 30, 2014"",80,7.4";;
"4749,Ruined King: A League of Legends Story,PC,""November 16, 2021"",80,7.7";;
"4750,Puyo Puyo Tetris 2,Switch,""December 8, 2020"",80,8.2";;
"4751,Fall Guys,PC,""August 4, 2020"",80,7.1";;
"4752,Yo-kai Watch 3,3DS,""February 8, 2019"",80,8.5";;
"4753,Hyper Light Drifter,PlayStation 4,""July 26, 2016"",80,7.7";;
"4754,Gravity Rush 2,PlayStation 4,""January 20, 2017"",80,8.1";;
"4755,Rogue Aces,Switch,""April 12, 2018"",80,7.6";;
"4756,Far Cry 4,PC,""November 17, 2014"",80,7.1";;
"4757,Castlevania: The Dracula X Chronicles,PSP,""October 23, 2007"",80,8.3";;
"4758,Blaster Master Zero III,Switch,""July 29, 2021"",80,8.0";;
"4759,NHL 19,PlayStation 4,""September 14, 2018"",80,5.2";;
"4760,Super Time Force Ultra,PC,""August 25, 2014"",80,6.6";;
"4761,Day of Defeat: Source,PC,""September 26, 2005"",80,9.0";;
"4762,Pokemon Sword,Switch,""November 15, 2019"",80,4.7";;
"4763,Battlefield 2142,PC,""October 17, 2006"",80,6.8";;
"4764,The Artful Escape,PC,""September 9, 2021"",80,6.3";;
"4765,Karaoke Revolution Party,GameCube,""November 8, 2005"",80,tbd";;
"4766,Fantasy General II: Invasion,PC,""September 5, 2019"",80,6.9";;
"4767,Super Mega Baseball: Extra Innings,Xbox One,""August 14, 2015"",80,7.1";;
"4768,Skylanders Giants,Wii U,""November 18, 2012"",80,6.3";;
"4769,EA Sports Active More Workouts,Wii,""November 17, 2009"",80,tbd";;
"4770,LEGO Rock Band,DS,""November 3, 2009"",80,7.9";;
"4771,A Boy and His Blob,Wii,""October 13, 2009"",80,8.2";;
